Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
bdb26c9a-8245-4b7c-b207-ff31fe09e98d	DateObject[{2019, 6, 25, 7, 34, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[3.81, "Kilometers"]	25:23	6:39	Quantity[9.01, "Kilometers"/"Hours"]	Quantity[285., "LargeCalories"]	Quantity[85, "Meters"]				2019-06-25-073444.gpx	GeoPosition[{42.386333, -71.222367}]	Quantity[59, "DegreesFahrenheit"]
f45cbd4d-fd22-40c2-9d84-098d06c6eb95	DateObject[{2019, 6, 24, 7, 33, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[2.21, "Kilometers"]	12:52	5:50	Quantity[10.29, "Kilometers"/"Hours"]	Quantity[166., "LargeCalories"]	Quantity[40, "Meters"]				2019-06-24-073312.gpx	GeoPosition[{42.386455, -71.222277}]	Quantity[65, "DegreesFahrenheit"]
b9c3d6f0-6aff-41e9-8099-542e2f9dca0b	DateObject[{2019, 6, 23, 15, 32, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[1.71, "Kilometers"]	9:30	5:34	Quantity[10.79, "Kilometers"/"Hours"]	Quantity[130., "LargeCalories"]	Quantity[34, "Meters"]				2019-06-23-153253.gpx	GeoPosition[{42.386304, -71.222405}]	Quantity[80, "DegreesFahrenheit"]
89ad5b6e-8179-43c4-876f-a235aaf86dc8	DateObject[{2019, 6, 22, 9, 30, 51}, "Instant", "Gregorian", -4.]	Running		Quantity[2.08, "Kilometers"]	10:29	5:03	Quantity[11.89, "Kilometers"/"Hours"]	Quantity[153., "LargeCalories"]	Quantity[28, "Meters"]				2019-06-22-093051.gpx	GeoPosition[{51.071753, -114.091483}]	Quantity[47, "DegreesFahrenheit"]
fc7a0ee0-4841-4a1f-85ad-5ff8624fc0ac	DateObject[{2019, 6, 21, 15, 55, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[2.92, "Kilometers"]	16:03	5:30	Quantity[10.91, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[36, "Meters"]				2019-06-21-155501.gpx	GeoPosition[{51.071833, -114.091539}]	Quantity[46, "DegreesFahrenheit"]
40ef4d0c-1325-443f-a6d7-f1e68d955590	DateObject[{2019, 6, 20, 10, 10, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	20:49	5:03	Quantity[11.89, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[43, "Meters"]				2019-06-20-101017.gpx	GeoPosition[{51.071653, -114.091445}]	Quantity[46, "DegreesFahrenheit"]
45eee75a-da2d-4e27-9bf1-e9255bae90d9	DateObject[{2019, 6, 19, 9, 59, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	20:37	5:03	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[298., "LargeCalories"]	Quantity[46, "Meters"]				2019-06-19-095959.gpx	GeoPosition[{51.071803, -114.091511}]	Quantity[51, "DegreesFahrenheit"]
502e3b8a-310a-449d-9888-dbeafacb3b3a	DateObject[{2019, 6, 18, 8, 37, 15}, "Instant", "Gregorian", -4.]	Running		Quantity[1.94, "Kilometers"]	10:05	5:11	Quantity[11.56, "Kilometers"/"Hours"]	Quantity[141., "LargeCalories"]	Quantity[24, "Meters"]				2019-06-18-083715.gpx	GeoPosition[{51.071893, -114.091518}]	Quantity[55, "DegreesFahrenheit"]
5e7c8e2e-745c-488f-914d-e59867833268	DateObject[{2019, 6, 17, 10, 11, 56}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	21:11	5:05	Quantity[11.81, "Kilometers"/"Hours"]	Quantity[305., "LargeCalories"]	Quantity[46, "Meters"]				2019-06-17-101156.gpx	GeoPosition[{51.07182, -114.091456}]	Quantity[52, "DegreesFahrenheit"]
fd8198ac-87cc-4bfc-8ac4-1c09ec1e83f3	DateObject[{2019, 6, 16, 8, 54, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[1.97, "Kilometers"]	9:58	5:04	Quantity[11.85, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[23, "Meters"]				2019-06-16-085425.gpx	GeoPosition[{51.071654, -114.091343}]	Quantity[52, "DegreesFahrenheit"]
